Cidade,Uf
Guiné (Mucugê),5
João Correia (Mucugê),5
Ibicoara,5
Piatã,5
Inúbia (Piatã),5
Cabrália (Piatã),5
Iramaia,5
Novo Acre (Iramaia),5
Marcionílio Souza,5
Juraci (Marcionílio Souza),5
Itaeté,5
Ruy Barbosa,5
Morro das Flores (Ruy Barbosa),5
Tapiraípe (Ruy Barbosa),5
Macajuba,5
Utinga,5
Riachão do Utinga (Utinga),5
Bonito,5
Lajedinho,5
Andaraí,5
Ubiraitá (Andaraí),5
Igatu (Andaraí),5
Nova Redenção,5
Ibiquera,5
Boa Vista do Tupim,5
Brejo Novo (Boa Vista do Tupim),5
Iaçu,5
João Amaro (Iaçu),5
Lajedo Alto (Iaçu),5
Itatim,5
Itaberaba,5
Seabra,5
Várzea do Caldas (Seabra),5
Baraúnas (Seabra),5
Palmeiras,5
Caeté-Açu (Palmeiras),5
Lençóis,5
Afrânio Peixoto (Lençóis),5
Wagner,5
Iraquara,5
Iraporanga (Iraquara),5
Souto Soares,5
Barra,5
Igarité (Barra),5
Ibiraba (Barra),5
Muquém de São Francisco,5
Buritirama,5
Santa Rita de Cássia,5
Mansidão,5
Remanso,5
Poços (Remanso),5
Campo Alegre de Lourdes,5
Peixe (Campo Alegre de Lourdes),5
Pilão Arcado,5
Saldanha (Pilão Arcado),5
Brejo da Serra (Pilão Arcado),5
Baluarte (Pilão Arcado),5
Casa Nova,5
Santana do Sobrado (Casa Nova),5
Pau a Pique (Casa Nova),5
Bem-Bom (Casa Nova),5
Luís Viana (Casa Nova),5
Sento Sé,5
Piri (Sento Sé),5
Piçarrão (Sento Sé),5
Américo Alves (Sento Sé),5
Minas do Mimoso (Sento Sé),5
Amaniú (Sento Sé),5
Cajuí (Sento Sé),5
Xique-Xique,5
Iguira (Xique-Xique),5
Copixaba (Xique-Xique),5
Itaguaçu da Bahia,5
Gentio do Ouro,5
Pituba (Gentio do Ouro),5
Itajubaquara (Gentio do Ouro),5
Gameleira do Assuruá (Gentio do Ouro),5
Ibitunane (Gentio do Ouro),5
Santo Inácio (Gentio do Ouro),5
Paratinga,5
Águas do Paulista (Paratinga),5
Volta da Serra (Paratinga),5
Ibotirama,5
Boa Vista do Lagamar (Ibotirama),5
Oliveira dos Brejinhos,5
Bom Sossego (Oliveira dos Brejinhos),5
Ipucaba (Oliveira dos Brejinhos),5
Brotas de Macaúbas,5
Ouricuri do Ouro (Brotas de Macaúbas),5
Saudável (Brotas de Macaúbas),5
Morpará,5
Quixabá (Morpará),5
Ipupiara,5
Ibipetum (Ipupiara),5
Bom Jesus da Lapa,5
Sítio do Mato,5
Gameleira da Lapa (Sítio do Mato),5
Serra do Ramalho,5
Santa Maria da Vitória,5
Açudina (Santa Maria da Vitória),5
Inhaúmas (Santa Maria da Vitória),5
Correntina,5
Rosário (Correntina),5
Jaborandi,5
São Félix do Coribe,5
Cocos,5
Coribe,5
Descoberto (Coribe),5
Colônia do Formoso (Coribe),5
Santana,5
Porto Novo (Santana),5
Canápolis,5
Serra Dourada,5
Brejolândia,5
Tabocas do Brejo Velho,5
Mariquita (Tabocas do Brejo Velho),5
Barreiras,5
São Desidério,5
Sítio Grande (São Desidério),5
Roda Velha (São Desidério),5
Baianópolis,5
Várzeas (Baianópolis),5
Catolândia,5
Luís Eduardo Magalhães,5
Cotegipe,5
Jupaguá (Cotegipe),5
Taguá (Cotegipe),5
Wanderley,5
Cristópolis,5
Angical,5
Riachão das Neves,5
São José do Rio Grande (Riachão das Neves),5
Caripare (Riachão das Neves),5
Formosa do Rio Preto,5
Alagoinhas,5
Boa União (Alagoinhas),5
Riacho da Guia (Alagoinhas),5
Narandiba (Alagoinhas),5
Araçás,5
Catu,5
Bela Flor (Catu),5
Sítio Novo (Catu),5
Pojuca,5
Miranga (Pojuca),5
Aramari,5
Pedrão,5
Ouriçangas,5
Água Fria,5
Pataíba (Água Fria),5
Entre Rios,5
Ibatui (Entre Rios),5
Subaúma (Entre Rios),5
Porto Sauípe (Entre Rios),5
Mata de São João,5
Amado Bahia (Mata de São João),5
Praia do Forte (Mata de São João),5
Açu da Torre (Mata de São João),5
Imbassaí (Mata de São João),5
Itanagra,5
Conde,5
Jandaíra,5
Itanhi (Jandaíra),5
Abadia (Jandaíra),5
Mangue Seco (Jandaíra),5
Rio Real,5
Aporá,5
Itamira (Aporá),5
Acajutiba,5
Esplanada,5
Palame (Esplanada),5
Cardeal da Silva,5
Ribeira do Pombal,5
Curral Falso (Ribeira do Pombal),5
Barrocão (Ribeira do Pombal),5
Banzaê,5
Mirandela (Banzaê),5
Cícero Dantas,5
São João da Fortaleza (Cícero Dantas),5
Serra Grande (Cícero Dantas),5
Fátima,5
Antas,5
Paripiranga,5
Adustina,5
Ribeira do Amparo,5
Raspador (Ribeira do Amparo),5
Heliópolis,5
Cipó,5
Novo Triunfo,5
Nova Soure,5
Olindina,5
Dona Maria (Olindina),5
Umbuzeiro (Olindina),5
Itapicuru,5
Sambaíba (Itapicuru),5
Crisópolis,5
Buril (Crisópolis),5
Sátiro Dias,5
Mimoso (Sátiro Dias),5
Bela Vista (Sátiro Dias),5
Inhambupe,5
Euclides da Cunha,5
Aribice (Euclides da Cunha),5
Caimbé (Euclides da Cunha),5
Massacara (Euclides da Cunha),5
Canudos,5
Bendegó (Canudos),5
Jeremoabo,5
Canché (Jeremoabo),5
Sítio do Quinto,5
Santa Brígida,5
Pedro Alexandre,5
Coronel João Sá,5
Paulo Afonso,5
Glória,5
Rodelas,5
Macururé,5
Chorrochó,5
Barra do Tarrachil (Chorrochó),5
Abaré,5
Ibó (Abaré),5
Serrinha,5
Barrocas,5
Candeal,5
Lamarão,5
Ichu,5
Conceição do Coité,5
Salgadália (Conceição do Coité),5
Bandiaçu (Conceição do Coité),5
São João (Conceição do Coité),5
Retirolândia,5
Araci,5
Pedra Alta (Araci),5
Teofilândia,5
Biritinga,5
Tucano,5
Caldas do Jorro (Tucano),5
Tracupa (Tucano),5
Monte Santo,5
Quijingue,5
Algodões (Quijingue),5
Cansanção,5
Itiúba,5
Adro de São Gonçalo (Itiúba),5
Queimadas,5
Nordestina,5
Santaluz,5
Valente,5
Valilândia (Valente),5
São Domingos,5
Juazeiro,5
Maniçoba (Juazeiro),5
Carnaíba do Sertão (Juazeiro),5
Junco (Juazeiro),5
Juremal (Juazeiro),5
Massaroca (Juazeiro),5
Abóbora (Juazeiro),5
Itamotinga (Juazeiro),5
Pinhões (Juazeiro),5
Sobradinho,5
Curaçá,5
Riacho Seco (Curaçá),5
Barro Vermelho (Curaçá),5
Poço de Fora (Curaçá),5
Patamuté (Curaçá),5
Uauá,5
Serra da Canabrava (Uauá),5
Caldeirão (Uauá),5
Jaguarari,5
Juacema (Jaguarari),5
Núcleo Residencial Pilar (Jaguarari),5
Senhor do Bonfim,5
Igará (Senhor do Bonfim),5
Tijuaçú (Senhor do Bonfim),5
Carrapichel (Senhor do Bonfim),5
Andorinha,5
Sítio da Baraúna (Andorinha),5
Tanquinho do Poço (Andorinha),5
Aracaju,26
São Cristóvão,26
Itaporanga D'Ajuda,26
Riachuelo,26
Barra dos Coqueiros,26
Nossa Senhora do Socorro,26
Laranjeiras,26
Santo Amaro das Brotas,26
Pirambu,26
Estância,26
Arauá,26
Santa Luzia do Itanhy,26
Indiaroba,26
Umbaúba,26
Cristinápolis,26
Tomar do Geru,26
Itabaianinha,26
Tobias Barreto,26
Samambaia (Tobias Barreto),26
Riachão do Dantas,26
Palmares (Riachão do Dantas),26
Pedrinhas,26
Boquim,26
Salgado,26
Lagarto,26
Simão Dias,26
Poço Verde,26
Itabaiana,26
Pedra Mole,26
Frei Paulo,26
Pinhão,26
Campo do Brito,26
São Domingos,26
Ribeirópolis,26
São Miguel do Aleixo,26
Nossa Senhora Aparecida,26
Carira,26
Altos Verdes (Carira),26
Moita Bonita,26
Macambira,26
Malhador,26
Areia Branca,26
Nossa Senhora das Dores,26
Siriri,26
Santa Rosa de Lima,26
Divina Pastora,26
Cumbe,26
Feira Nova,26
Nossa Senhora da Glória,26
Monte Alegre de Sergipe,26
Capela,26
Miranda (Capela),26
Pedras (Capela),26
Barracas (Capela),26
Carmópolis,26
General Maynard,26
Rosário do Catete,26
Maruim,26
Muribeca,26
Aquidabã,26
Porto da Folha,26
Poço Redondo,26
Canindé de São Francisco,26
Gararu,26
Lagoa Funda (Gararu),26
São Mateus da Palestina (Gararu),26
Graccho Cardoso,26
Itabi,26
Canhoba,26
Nossa Senhora de Lourdes,26
Propriá,26
Telha,26
Amparo de São Francisco,26
Cedro de São João,26
Malhada dos Bois,26
São Francisco,26
Japoatã,26
Japaratuba,26
Pacatuba,26
Neópolis,26
Santana do São Francisco,26
Ilha das Flores,26
Brejo Grande,26
Recife,17
Olinda,17
Paulista,17
Abreu e Lima,17
Chã de Cruz (Abreu e Lima),17
Igarassu,17
Nova Cruz (Igarassu),17
Cuieiras (Igarassu),17
Três Ladeiras (Igarassu),17
Araçoiaba,17
Itapissuma,17
Ilha de Itamaracá,17
Fernando de Noronha,17
Jaboatão dos Guararapes,17
Cabo de Santo Agostinho,17
Juçaral (Cabo de Santo Agostinho),17
Santo Agostinho (Cabo de Santo Agostinho),17
São Lourenço da Mata,17
Nossa Senhora da Luz (São Lourenço da Mata),17
Camaragibe,17
Moreno,17
Caruaru,17
Pau-Santo (Caruaru),17
Terra Vermelha (Caruaru),17
Pelada (Caruaru),17
Murici (Caruaru),17
Serrote dos Bois de Cima (Caruaru),17
Xique-Xique (Caruaru),17
Gonçalves Ferreira (Caruaru),17
Jacarezinho (Caruaru),17
Malhada de Pedra (Caruaru),17
Lajedo do Cedro (Caruaru),17
Xicuru (Caruaru),17
Carapotos (Caruaru),17
Cachoeira Seca (Caruaru),17
Itaúna (Caruaru),17
Jacaré Grande (Caruaru),17
Juá (Caruaru),17
Laje (Caruaru),17
Malhada Barreiras Queimadas (Caruaru),17
Rafael (Caruaru),17
Patos (Caruaru),17
Palmatória (Caruaru),17
Riacho das Almas,17
Couro D'Antas (Riacho das Almas),17
Trapiá (Riacho das Almas),17
Rangel (Riacho das Almas),17
Toritama,17
São Caitano,17
Maniçoba (São Caitano),17
Tapiraim (São Caitano),17
Tacaimbó,17
Riacho Fechado (Tacaimbó),17
Belo Jardim,17
Serra do Vento (Belo Jardim),17
Vila Nova (Belo Jardim),17
Nossa Senhora Aparecida (Belo Jardim),17
Raiz (Belo Jardim),17
Taboquinha (Belo Jardim),17
Xucuru (Belo Jardim),17
Água Fria (Belo Jardim),17
Santa Luzia (Belo Jardim),17
Brejo da Madre de Deus,17
Cavalo Ruço de Deus (Brejo da Madre de Deus),17
Barra de Farias (Brejo da Madre de Deus),17
Caldeirão (Brejo da Madre de Deus),17
Mandacaia (Brejo da Madre de Deus),17
Fazenda Nova (Brejo da Madre de Deus),17
São Domingos (Brejo da Madre de Deus),17
Jataúba,17
Passagem do Tó (Jataúba),17
Santa Cruz do Capibaribe,17
Poço Fundo (Santa Cruz do Capibaribe),17
Pará (Santa Cruz do Capibaribe),17
Pesqueira,17
Cimbres (Pesqueira),17
Mutuca (Pesqueira),17
Ipanema (Pesqueira),17
Papagaio (Pesqueira),17
Salobro (Pesqueira),17
Mimoso (Pesqueira),17
Poção,17
Pão de Açúcar do Poção (Poção),17
Sanharó,17
Mulungu (Sanharó),17
Jenipapo (Sanharó),17
Alagoinha,17
Perpétuo Socorro (Alagoinha),17
Alverne (Alagoinha),17
Venturosa,17
Grotão (Venturosa),17
Pedra,17
Tenebre (Pedra),17
Tara (Pedra),17
Japecanga (Pedra),17
Garanhuns,17
São Pedro (Garanhuns),17
Miracica (Garanhuns),17
Iratama (Garanhuns),17
Terezinha,17
Palmeirina,17
Correntes,17
Pau Amarelo (Correntes),17
Poço Comprido (Correntes),17
Lagoa do Ouro,17
Igapó (Lagoa do Ouro),17
Campo Alegre (Lagoa do Ouro),17
Brejão,17
Bom Conselho,17
Barra do Brejo (Bom Conselho),17
Rainha Isabel (Bom Conselho),17
Logradouro dos Leões (Bom Conselho),17
Lagoa de São José (Bom Conselho),17
Igreja Nova (Bom Conselho),17
Caldeirões (Bom Conselho),17
Cachoeira do Pinto (Bom Conselho),17
Águas Belas,17
Iati,17
Santa Rosa (Iati),17
Saloá,17
Iateca (Saloá),17
Serrinha da Prata (Saloá),17
Paranatama,17
Caetés,17
Capoeiras,17
São Bento do Una,17
Espírito Santo (São Bento do Una),17
Calçado,17
Cachoeirinha,17
Cabanas (Cachoeirinha),17
Lajedo,17
Ibirajuba,17
Jupi,17
Jucati,17
Neves (Jucati),17
Catende,17
Usina Roçadinho (Catende),17
Laje Grande (Catende),17
Maraial,17
Sertãozinho de Baixo (Maraial),17
Jaqueira,17
São Benedito do Sul,17
Igarapeba (São Benedito do Sul),17
Quipapá,17
Pau Ferro (Quipapá),17
Canhotinho,17
Olho D'Água de Dentro (Canhotinho),17
Paquevira (Canhotinho),17
Angelim,17
São João,17
Belém de Maria,17
Batateira (Belém de Maria),17
Lagoa dos Gatos,17
Entroncamento (Lagoa dos Gatos),17
Igarapeassu (Lagoa dos Gatos),17
Lagoa do Souza (Lagoa dos Gatos),17
Cupira,17
Laje de São José (Cupira),17
Panelas,17
Cruzes (Panelas),17
São José (Panelas),17
São Lázaro (Panelas),17
Jurema,17
Santo Antônio das Queimadas (Jurema),17
Altinho,17
Ituguaçu (Altinho),17
Agrestina,17
Barra do Jardim (Agrestina),17
Pé-de-Serra dos Mendes (Agrestina),17
Barra do Chata (Agrestina),17
Escada,17
Frexeiras (Escada),17
Primavera,17
Amaraji,17
Ribeirão,17
José Mariano (Ribeirão),17
Aripibu (Ribeirão),17
Cortês,17
Gameleira,17
Cuiambuca (Gameleira),17
José da Costa (Gameleira),17
Joaquim Nabuco,17
Palmares,17
Santo Antônio dos Palmares (Palmares),17
Água Preta,17
Santa Terezinha (Água Preta),17
Xexéu,17
Barreiros,17
Carima (Barreiros),17
São José da Coroa Grande,17
Rio Formoso,17
Saué (Rio Formoso),17
Cocau (Rio Formoso),17
Tamandaré,17
Sirinhaém,17
Barra do Sirinhaém (Sirinhaém),17
Santo Amaro (Sirinhaém),17
Ibiratinga (Sirinhaém),17
Ipojuca,17
Nossa Senhora do Ó (Ipojuca),17
Camela (Ipojuca),17
Vitória de Santo Antão,17
Pirituba (Vitória de Santo Antão),17
Glória do Goitá,17
Apoti (Glória do Goitá),17
Pombos,17
Dois Leões (Pombos),17
Nossa Senhora do Carmo (Pombos),17
Chã Grande,17
Passira,17
Bengalas (Passira),17
Cumaru,17
Ameixas (Cumaru),17
Bezerros,17
Sapucarana (Bezerros),17
Boas Novas (Bezerros),17
Sítio dos Remédios (Bezerros),17
Serra Negra (Bezerros),17
Cajazeiras (Bezerros),17
Areias (Bezerros),17
Camocim de São Félix,17
São Joaquim do Monte,17
Barra do Riachão (São Joaquim do Monte),17
Monte Alegre (São Joaquim do Monte),17
Santana de São Joaquim (São Joaquim do Monte),17
Salgadinho,17
Bonito,17
Iuiteporã (Bonito),17
Bentivi (Bonito),17
Barra de Guabiraba,17
Sairé,17
Limoeiro,17
Urucubá (Limoeiro),17
Feira Nova,17
João Alfredo,17
Bom Jardim,17
Tamboatá (Bom Jardim),17
Bizarra (Bom Jardim),17
Machados,17
Orobó,17
Umburetama (Orobó),17
Matinada (Orobó),17
Chã do Rocha (Orobó),17
Surubim,17
Mimoso (Surubim),17
Lério de Cima (Surubim),17
Lagoa da Vaca (Surubim),17
Juca Ferrado (Surubim),17
Casinhas,17
Lagoa da Pedra (Casinhas),17
Vila Nova (Casinhas),17
Junco (Casinhas),17
Oratório (Casinhas),17
Catolé (Casinhas),17
Vertente do Lério,17
Santa Maria do Cambucá,17
Caramuru (Santa Maria do Cambucá),17
Vertentes,17
São João do Ferraz (Vertentes),17
Serra da Cachoeira (Vertentes),17
Livramento (Vertentes),17
Frei Miguelinho,17
Taquaritinga do Norte,17
Gravatá do Ibiapina (Taquaritinga do Norte),17
Pão de Açúcar (Taquaritinga do Norte),17
Nazaré da Mata,17
Tracunhaém,17
Carpina,17
Caramuru (Carpina),17
Caraúba Torta (Carpina),17
Lagoa do Carro,17
Paudalho,17
Chã de Alegria,17
Lagoa do Itaenga,17
Buenos Aires,17
Vicência,17
Murupé (Vicência),17
São Vicente Ferrer,17
Siriji (São Vicente Ferrer),17
Macaparana,17
Timbaúba,17
Cruanji (Timbaúba),17
Livramento do Tiúma (Timbaúba),17
Ferreiros,17
Aliança,17
Tupaóca (Aliança),17
Upatininga (Aliança),17
Macujé (Aliança),17
Goiana,17
Gambá (Goiana),17
Atapus (Goiana),17
Tejucupapo (Goiana),17
São Lorenço (Goiana),17
Pontas de Pedra (Goiana),17
Carne-de-Vaca (Goiana),17
Itambé,17
Carice (Itambé),17
Ibiranga (Itambé),17
Camutanga,17
Condado,17
Itaquitinga,17
Salgueiro,17
Pau Ferro (Salgueiro),17
Umãs (Salgueiro),17
Vasques (Salgueiro),17
Conceição das Crioulas (Salgueiro),17
Verdejante,17
Grossos (Verdejante),17
Cedro,17
Serrita,17
Ipuera (Serrita),17
Santa Rosa (Serrita),17
Ori (Serrita),17
São Francisco do Brígida (Serrita),17
Moreilândia,17
Caririmirim (Moreilândia),17
Granito,17
Parnamirim,17
Icaiçara (Parnamirim),17
Veneza (Parnamirim),17
Orocó,17
Cabrobó,17
Terra Nova,17
Ouricuri,17
Santa Rita (Ouricuri),17
Barra de São Pedro (Ouricuri),17
Santa Filomena,17
Santa Cruz,17
Bodocó,17
Cocau (Bodocó),17
Clarana (Bodocó),17
Feitoria (Bodocó),17
Exu,17
Timorante (Exu),17
Viração (Exu),17
Tabocas (Exu),17
Zé Gomes (Exu),17
Trindade,17
Ipubi,17
Serra Branca (Ipubi),17
Serrolândia (Ipubi),17
Araripina,17
Rancharia (Araripina),17
Lagoa do Barro (Araripina),17
Nascente (Araripina),17
Morais (Araripina),17
Petrolina,17
Curral Queimado (Petrolina),17
Km 25 (Petrolina),17
Vila Nova - N5 (Petrolina),17
Vila Nossa Senhora Aparecida (Petrolina),17
Uruás (Petrolina),17
Cristália (Petrolina),17
Izacolandia (Petrolina),17
Rajada (Petrolina),17
Nova Descoberta (Petrolina),17
Ns2 Núcleo de Serviços (Petrolina),17
Pedrinhas (Petrolina),17
Lagoa (Petrolina),17
Massangano (Petrolina),17
Serrote do Urubu (Petrolina),17
Dormentes,17
Afrânio,17
Arizona (Afrânio),17
Cachoeira do Roberto (Afrânio),17
Poção de Afrânio (Afrânio),17
Santa Maria da Boa Vista,17
Urimama (Santa Maria da Boa Vista),17
Jutaí (Santa Maria da Boa Vista),17
Caraíba (Santa Maria da Boa Vista),17
Lagoa Grande,17
Vermelhos (Lagoa Grande),17
Floresta,17
Airi (Floresta),17
Carqueja (Floresta),17
Carnaubeira da Penha,17
Itacuruba,17
Belém do São Francisco,17
Riacho Pequeno (Belém do São Francisco),17
Ibó (Belém do São Francisco),17
Petrolândia,17
Jatobá,17
Volta do Moxotó (Jatobá),17
Tacaratu,17
Caraibeiras (Tacaratu),17
Arcoverde,17
Caraíbas (Arcoverde),17
Riacho do Meio (Arcoverde),17
Buíque,17
Carneiro (Buíque),17
Guanumbi (Buíque),17
Catimbaú (Buíque),17
Tupanatinga,17
Itaíba,17
Negras (Itaíba),17
Jirau (Itaíba),17
Inajá,17
Manari,17
Ibimirim,17
Moxotó (Ibimirim),17
Sertânia,17
Albuquerque Né (Sertânia),17
Pernambuquinho (Sertânia),17
Rio da Barra (Sertânia),17
Caroalina (Sertânia),17
Valdemar Siqueira (Sertânia),17
Henrique Dias (Sertânia),17
Algodões (Sertânia),17
Cruzeiro do Nordeste (Sertânia),17
Moderna (Sertânia),17
Umburanas (Sertânia),17
Custódia,17
Maravilha (Custódia),17
Quitimbu (Custódia),17
Betânia,17
São Caetano do Navio (Betânia),17
São José do Egito,17
Riacho do Meio (São José do Egito),17
Bonfim (São José do Egito),17
Itapetim,17
São Vicente (Itapetim),17
Brejinho,17
Santa Terezinha,17
Tuparetama,17
Santa Rita (Tuparetama),17
Tabira,17
Solidão,17
Afogados da Ingazeira,17
Carnaíba,17
Ibitiranga (Carnaíba),17
Quixabá,17
Ingazeira,17
Iguaraci,17
Irajaí (Iguaraci),17
Jabitaca (Iguaraci),17
Flores,17
Sítio dos Nunes (Flores),17
Triunfo,17
Canaã (Triunfo),17
Jatiúca (Triunfo),17
Iraguaçu (Triunfo),17
Santa Cruz da Baixa Verde,17
Serra Talhada,17
Caiçarinha da Penha (Serra Talhada),17
Luanda (Serra Talhada),17
Pajeú (Serra Talhada),17
Santa Rita (Serra Talhada),17
Bernardo Vieira (Serra Talhada),17
Varzinha (Serra Talhada),17
Logradouros (Serra Talhada),17
Tauapiranga (Serra Talhada),17
Calumbi,17
São José do Belmonte,17
Bom Nome (São José do Belmonte),17
Mirandiba,17
Tupanaci (Mirandiba),17
Maceió,2
Rio Largo,2
Taboleiro do Pinto (Rio Largo),2
Satuba,2
Santa Luzia do Norte,2
Coqueiro Seco,2
Pilar,2
Marechal Deodoro,2
Barra de São Miguel,2
Penedo,2
Piaçabuçu,2
Feliz Deserto,2
Coruripe,2
Usina Camaçari (Coruripe),2
Pontal de Coruripe (Coruripe),2
Poxim (Coruripe),2
Barreiras (Coruripe),2
Botafogo (Coruripe),2
Bonsucesso (Coruripe),2
São Miguel dos Campos,2
Campo Alegre,2
Luziápolis (Campo Alegre),2
Jequiá da Praia,2
Roteiro,2
Limoeiro de Anadia,2
Teotônio Vilela,2
Junqueiro,2
Barro Vermelho (Junqueiro),2
Ingá (Junqueiro),2
Retiro (Junqueiro),2
Riachão (Junqueiro),2
São Sebastião,2
Cana Brava (São Sebastião),2
Igreja Nova,2
Porto Real do Colégio,2
Arapiraca,2
Bananeiras (Arapiraca),2
Baixa da Onça (Arapiraca),2
Cangandu (Arapiraca),2
Carrasco (Arapiraca),2
Baixa do Capim (Arapiraca),2
Bálsamo (Arapiraca),2
Jenipapo (Arapiraca),2
Bom Jardim (Arapiraca),2
Lagoa do Rancho (Arapiraca),2
Cajarana (Arapiraca),2
Laranjal (Arapiraca),2
Canaã (Arapiraca),2
Flexeiras (Arapiraca),2
Olho D'Água de Cima (Arapiraca),2
Pau D'Arco (Arapiraca),2
Pau Ferro (Arapiraca),2
Poção (Arapiraca),2
Poço da Pedra (Arapiraca),2
Mangabeiras (Arapiraca),2
Sapucaia (Arapiraca),2
Taboquinha (Arapiraca),2
Vila Aparecida (Arapiraca),2
Poço de Santana (Arapiraca),2
Vila São Francisco (Arapiraca),2
Poço de Baixo (Arapiraca),2
Rio dos Bichos (Arapiraca),2
Taquara (Arapiraca),2
Varginha (Arapiraca),2
Craíbas,2
Coité do Nóia,2
Lagoa da Canoa,2
Feira Grande,2
Campo Grande,2
Girau do Ponciano,2
Traipu,2
São Brás,2
Olho D'Água Grande,2
Pão de Açúcar,2
Alecrim (Pão de Açúcar),2
Palestina,2
Batalha,2
Jaramataia,2
Jacaré dos Homens,2
Belo Monte,2
Monteirópolis,2
Olho D'Água das Flores,2
São José da Tapera,2
Piranhas,2
Entremontes (Piranhas),2
Olho D'Água do Casado,2
Pariconha,2
Delmiro Gouveia,2
Água Branca,2
Santana do Ipanema,2
Poço das Trincheiras,2
Senador Rui Palmeira,2
Maravilha,2
Ouro Branco,2
Canapi,2
Carneiros,2
Mata Grande,2
Inhapi,2
Olivença,2
Dois Riachos,2
Cacimbinhas,2
Major Isidoro,2
Riacho do Sertão (Major Isidoro),2
Palmeira dos Índios,2
Anum Novo (Palmeira dos Índios),2
Anum Velho (Palmeira dos Índios),2
Barra do Bonifácio (Palmeira dos Índios),2
Boa Sorte (Palmeira dos Índios),2
Boa Vista (Palmeira dos Índios),2
Bonifácio (Palmeira dos Índios),2
Coruripe da Cal (Palmeira dos Índios),2
Riacho Fundo de Cima (Palmeira dos Índios),2
Santo Antônio (Palmeira dos Índios),2
Lagoa da Areia (Palmeira dos Índios),2
Lagoa do Caldeirão (Palmeira dos Índios),2
Lagoa do Canto (Palmeira dos Índios),2
Lagoa Dantas (Palmeira dos Índios),2
Lagoa do Exú (Palmeira dos Índios),2
Lagoa do Rancho (Palmeira dos Índios),2
Lajes do Caldeirão (Palmeira dos Índios),2
Moreira (Palmeira dos Índios),2
Serra da Mandioca (Palmeira dos Índios),2
Serra do São José (Palmeira dos Índios),2
Canafístula (Palmeira dos Índios),2
Palmeira de Fora (Palmeira dos Índios),2
Caldeirões de Cima (Palmeira dos Índios),2
Minador do Negrão,2
Igaci,2
Estrela de Alagoas,2
Belém,2
Tanque D'Arca,2
Taquarana,2
Lagoa Grande (Taquarana),2
Anadia,2
Maribondo,2
Boca da Mata,2
Atalaia,2
Sapucaia (Atalaia),2
Viçosa,2
Anel (Viçosa),2
Pindoba,2
Mar Vermelho,2
Paulo Jacinto,2
Quebrangulo,2
Chã Preta,2
Cajueiro,2
Capela,2
Santa Efigênia (Capela),2
União dos Palmares,2
Rocha Cavalcante (União dos Palmares),2
Murici,2
Branquinha,2
Santana do Mundaú,2
Munguba (Santana do Mundaú),2
São José da Laje,2
Ibateguara,2
Canastra (Ibateguara),2
Porto Calvo,2
Matriz de Camaragibe,2
São Luís do Quitunde,2
Barra de Santo Antônio,2
Passo de Camaragibe,2
Paripueira,2
São Miguel dos Milagres,2
Porto de Pedras,2
Tatuamunha (Porto de Pedras),2
Japaratinga,2
Boqueirão (Japaratinga),2
Maragogi,2
Barra Grande (Maragogi),2
Peroba (Maragogi),2
Jacuípe,2
Jundiá,2
Campestre,2
Novo Lino,2
